rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
10309,2005-08-01T04:24:18Z,1505,156,2005-08-09T08:32:18Z,2,2020-02-15T06:59:43Z
10310,2005-08-01T04:24:47Z,9,271,2005-08-04T05:36:47Z,2,2020-02-15T06:59:43Z
10311,2005-08-01T04:27:59Z,4211,151,2005-08-02T08:51:59Z,1,2020-02-15T06:59:43Z
10312,2005-08-01T04:29:06Z,4389,172,2005-08-08T04:52:06Z,2,2020-02-15T06:59:43Z
10313,2005-08-01T04:29:29Z,1194,80,2005-08-04T08:12:29Z,2,2020-02-15T06:59:43Z
10314,2005-08-01T04:31:18Z,1548,252,2005-08-06T01:49:18Z,2,2020-02-15T06:59:43Z
10315,2005-08-01T04:34:45Z,895,258,2005-08-07T05:27:45Z,1,2020-02-15T06:59:43Z
10316,2005-08-01T04:34:57Z,1907,469,2005-08-06T02:34:57Z,2,2020-02-15T06:59:43Z
10317,2005-08-01T04:35:34Z,110,561,2005-08-06T02:27:34Z,2,2020-02-15T06:59:43Z
10318,2005-08-01T04:36:53Z,885,548,2005-08-04T00:54:53Z,1,2020-02-15T06:59:43Z
10319,2005-08-01T04:37:19Z,3120,394,2005-08-05T03:18:19Z,2,2020-02-15T06:59:43Z
10320,2005-08-01T04:39:26Z,2298,152,2005-08-08T06:01:26Z,1,2020-02-15T06:59:43Z
10321,2005-08-01T04:40:02Z,4512,177,2005-08-03T04:18:02Z,1,2020-02-15T06:59:43Z
10322,2005-08-01T04:44:13Z,1543,535,2005-08-08T00:20:13Z,2,2020-02-15T06:59:43Z
10323,2005-08-01T04:44:58Z,3539,577,2005-08-06T07:56:58Z,1,2020-02-15T06:59:43Z
10324,2005-08-01T04:49:06Z,523,25,2005-08-09T08:04:06Z,2,2020-02-15T06:59:43Z
10325,2005-08-01T04:52:12Z,2749,258,2005-08-08T09:31:12Z,1,2020-02-15T06:59:43Z
10326,2005-08-01T04:55:34Z,3856,325,2005-08-02T05:18:34Z,1,2020-02-15T06:59:43Z
10327,2005-08-01T04:55:35Z,328,382,2005-08-07T08:17:35Z,2,2020-02-15T06:59:43Z
10328,2005-08-01T04:56:10Z,1191,85,2005-08-01T23:22:10Z,2,2020-02-15T06:59:43Z
10329,2005-08-01T04:56:13Z,2289,302,2005-08-03T03:54:13Z,1,2020-02-15T06:59:43Z
10330,2005-08-01T04:57:04Z,1580,7,2005-08-07T23:00:04Z,2,2020-02-15T06:59:43Z
10331,2005-08-01T04:57:14Z,4152,575,2005-08-07T06:46:14Z,1,2020-02-15T06:59:43Z
10332,2005-08-01T04:57:32Z,642,258,2005-08-10T02:42:32Z,2,2020-02-15T06:59:43Z
10333,2005-08-01T04:58:32Z,3955,499,2005-08-04T00:51:32Z,2,2020-02-15T06:59:43Z
10334,2005-08-01T04:58:42Z,3387,445,2005-08-09T02:00:42Z,1,2020-02-15T06:59:43Z
10335,2005-08-01T04:59:30Z,323,33,2005-08-05T02:26:30Z,1,2020-02-15T06:59:43Z
10336,2005-08-01T04:59:53Z,1091,370,2005-08-03T08:05:53Z,2,2020-02-15T06:59:43Z
10337,2005-08-01T05:01:46Z,307,451,2005-08-10T02:41:46Z,1,2020-02-15T06:59:43Z
10338,2005-08-01T05:03:03Z,1295,339,2005-08-09T05:13:03Z,2,2020-02-15T06:59:43Z
10339,2005-08-01T05:05:50Z,615,363,2005-08-10T07:15:50Z,2,2020-02-15T06:59:43Z
10340,2005-08-01T05:07:03Z,3608,568,2005-08-06T01:03:03Z,1,2020-02-15T06:59:43Z
10341,2005-08-01T05:10:02Z,3304,445,2005-08-07T11:01:02Z,1,2020-02-15T06:59:43Z
10342,2005-08-01T05:11:11Z,332,140,2005-08-10T00:27:11Z,1,2020-02-15T06:59:43Z
10343,2005-08-01T05:15:47Z,2627,267,2005-08-02T04:48:47Z,2,2020-02-15T06:59:43Z
10344,2005-08-01T05:18:23Z,3673,367,2005-08-06T05:20:23Z,1,2020-02-15T06:59:43Z
10345,2005-08-01T05:18:56Z,3985,42,2005-08-04T01:34:56Z,2,2020-02-15T06:59:43Z
10346,2005-08-01T05:19:23Z,4192,476,2005-08-06T01:00:23Z,1,2020-02-15T06:59:43Z
10347,2005-08-01T05:20:03Z,953,574,2005-08-04T10:03:03Z,1,2020-02-15T06:59:43Z
10348,2005-08-01T05:23:00Z,2076,14,2005-08-04T01:12:00Z,2,2020-02-15T06:59:43Z
10349,2005-08-01T05:27:13Z,114,295,2005-08-08T10:15:13Z,1,2020-02-15T06:59:43Z
10350,2005-08-01T05:30:05Z,2067,78,2005-08-05T09:59:05Z,1,2020-02-15T06:59:43Z
10351,2005-08-01T05:32:13Z,3725,173,2005-08-08T09:48:13Z,1,2020-02-15T06:59:43Z
10352,2005-08-01T05:44:36Z,1288,564,2005-08-05T07:15:36Z,2,2020-02-15T06:59:43Z
10353,2005-08-01T05:46:33Z,1446,535,2005-08-08T09:14:33Z,1,2020-02-15T06:59:43Z
10354,2005-08-01T05:47:10Z,1680,416,2005-08-06T09:04:10Z,1,2020-02-15T06:59:43Z
10355,2005-08-01T05:47:37Z,2158,161,2005-08-02T09:28:37Z,2,2020-02-15T06:59:43Z
10356,2005-08-01T05:49:17Z,313,56,2005-08-10T05:57:17Z,1,2020-02-15T06:59:43Z
10357,2005-08-01T05:49:49Z,3102,475,2005-08-04T02:34:49Z,2,2020-02-15T06:59:43Z
10358,2005-08-01T05:50:07Z,3039,517,2005-08-03T08:18:07Z,1,2020-02-15T06:59:43Z
10359,2005-08-01T05:52:21Z,259,369,2005-08-06T05:52:21Z,2,2020-02-15T06:59:43Z
10360,2005-08-01T05:52:53Z,1129,443,2005-08-05T10:55:53Z,1,2020-02-15T06:59:43Z
10361,2005-08-01T05:53:49Z,318,529,2005-08-10T00:42:49Z,2,2020-02-15T06:59:43Z
10362,2005-08-01T05:55:13Z,72,181,2005-08-10T10:23:13Z,2,2020-02-15T06:59:43Z
10363,2005-08-01T06:01:52Z,320,174,2005-08-05T03:56:52Z,1,2020-02-15T06:59:43Z
10364,2005-08-01T06:06:49Z,1842,317,2005-08-09T06:05:49Z,2,2020-02-15T06:59:43Z
10365,2005-08-01T06:08:44Z,4032,442,2005-08-06T02:07:44Z,1,2020-02-15T06:59:43Z
10366,2005-08-01T06:09:37Z,2654,119,2005-08-05T03:19:37Z,1,2020-02-15T06:59:43Z
10367,2005-08-01T06:12:19Z,3408,242,2005-08-04T12:11:19Z,2,2020-02-15T06:59:43Z
10368,2005-08-01T06:13:38Z,3535,593,2005-08-08T04:40:38Z,2,2020-02-15T06:59:43Z
10369,2005-08-01T06:13:44Z,2534,424,2005-08-07T09:46:44Z,1,2020-02-15T06:59:43Z
10370,2005-08-01T06:18:04Z,4358,546,2005-08-05T01:41:04Z,2,2020-02-15T06:59:43Z
10371,2005-08-01T06:20:29Z,923,327,2005-08-04T00:31:29Z,2,2020-02-15T06:59:43Z
10372,2005-08-01T06:23:48Z,635,419,2005-08-06T03:47:48Z,1,2020-02-15T06:59:43Z
10373,2005-08-01T06:24:26Z,1754,588,2005-08-02T12:07:26Z,1,2020-02-15T06:59:43Z
10374,2005-08-01T06:25:27Z,4351,307,2005-08-07T05:44:27Z,2,2020-02-15T06:59:43Z
10375,2005-08-01T06:26:22Z,857,202,2005-08-06T02:51:22Z,2,2020-02-15T06:59:43Z
10376,2005-08-01T06:27:13Z,4194,474,2005-08-07T06:11:13Z,2,2020-02-15T06:59:43Z
10377,2005-08-01T06:28:28Z,2401,559,2005-08-10T05:45:28Z,2,2020-02-15T06:59:43Z
10378,2005-08-01T06:30:04Z,4110,113,2005-08-06T09:10:04Z,1,2020-02-15T06:59:43Z
10379,2005-08-01T06:34:29Z,3103,141,2005-08-06T07:49:29Z,1,2020-02-15T06:59:43Z
10380,2005-08-01T06:34:36Z,2225,533,2005-08-02T09:08:36Z,1,2020-02-15T06:59:43Z
10381,2005-08-01T06:36:37Z,522,412,2005-08-05T11:17:37Z,1,2020-02-15T06:59:43Z
10382,2005-08-01T06:36:45Z,4455,242,2005-08-02T06:06:45Z,1,2020-02-15T06:59:43Z
10383,2005-08-01T06:37:16Z,4166,592,2005-08-03T07:36:16Z,2,2020-02-15T06:59:43Z
10384,2005-08-01T06:39:14Z,2622,366,2005-08-02T03:06:14Z,1,2020-02-15T06:59:43Z
10385,2005-08-01T06:39:55Z,778,179,2005-08-06T02:16:55Z,1,2020-02-15T06:59:43Z
10386,2005-08-01T06:42:20Z,1568,26,2005-08-07T06:12:20Z,2,2020-02-15T06:59:43Z
10387,2005-08-01T06:42:31Z,1651,87,2005-08-08T07:44:31Z,1,2020-02-15T06:59:43Z
10388,2005-08-01T06:42:44Z,3180,99,2005-08-09T11:43:44Z,2,2020-02-15T06:59:43Z
10389,2005-08-01T06:46:43Z,3534,346,2005-08-08T07:07:43Z,2,2020-02-15T06:59:43Z
10390,2005-08-01T06:46:48Z,1489,502,2005-08-09T02:55:48Z,2,2020-02-15T06:59:43Z
10391,2005-08-01T06:49:05Z,2203,357,2005-08-04T01:51:05Z,2,2020-02-15T06:59:43Z
10392,2005-08-01T06:50:26Z,3017,12,2005-08-10T10:52:26Z,1,2020-02-15T06:59:43Z
10393,2005-08-01T06:52:50Z,808,258,2005-08-05T08:45:50Z,1,2020-02-15T06:59:43Z
10394,2005-08-01T06:58:17Z,1655,128,2005-08-05T02:09:17Z,1,2020-02-15T06:59:43Z
10395,2005-08-01T07:08:22Z,279,129,2005-08-05T08:00:22Z,2,2020-02-15T06:59:43Z
10396,2005-08-01T07:08:46Z,2982,284,2005-08-08T03:47:46Z,1,2020-02-15T06:59:43Z
10397,2005-08-01T07:11:27Z,4168,504,2005-08-03T07:51:27Z,1,2020-02-15T06:59:43Z
10398,2005-08-01T07:11:49Z,4306,174,2005-08-04T05:54:49Z,1,2020-02-15T06:59:43Z
10399,2005-08-01T07:13:39Z,2515,204,2005-08-10T06:56:39Z,1,2020-02-15T06:59:43Z
10400,2005-08-01T07:18:24Z,3897,132,2005-08-10T08:38:24Z,1,2020-02-15T06:59:43Z
10401,2005-08-01T07:27:09Z,1560,564,2005-08-02T01:38:09Z,1,2020-02-15T06:59:43Z
10402,2005-08-01T07:27:19Z,274,410,2005-08-04T12:30:19Z,1,2020-02-15T06:59:43Z
10403,2005-08-01T07:30:45Z,1968,494,2005-08-03T03:03:45Z,2,2020-02-15T06:59:43Z
10404,2005-08-01T07:31:25Z,2580,253,2005-08-07T09:23:25Z,1,2020-02-15T06:59:43Z
10405,2005-08-01T07:35:25Z,3641,463,2005-08-05T05:38:25Z,2,2020-02-15T06:59:43Z
10406,2005-08-01T07:37:05Z,2614,391,2005-08-02T06:11:05Z,1,2020-02-15T06:59:43Z
10407,2005-08-01T07:38:07Z,543,101,2005-08-02T05:38:07Z,2,2020-02-15T06:59:43Z
10408,2005-08-01T07:42:10Z,4144,334,2005-08-09T02:29:10Z,2,2020-02-15T06:59:43Z
10409,2005-08-01T07:49:15Z,2804,449,2005-08-02T13:42:15Z,2,2020-02-15T06:59:43Z
10410,2005-08-01T07:53:29Z,3901,247,2005-08-10T08:56:29Z,1,2020-02-15T06:59:43Z
10411,2005-08-01T07:56:32Z,1946,522,2005-08-10T04:58:32Z,2,2020-02-15T06:59:43Z
10412,2005-08-01T07:57:16Z,1555,325,2005-08-04T11:44:16Z,2,2020-02-15T06:59:43Z
10413,2005-08-01T07:59:39Z,1018,376,2005-08-08T03:55:39Z,1,2020-02-15T06:59:43Z
10414,2005-08-01T08:03:55Z,1271,361,2005-08-04T08:44:55Z,2,2020-02-15T06:59:43Z
10415,2005-08-01T08:05:59Z,2597,591,2005-08-04T13:46:59Z,1,2020-02-15T06:59:43Z
10416,2005-08-01T08:08:39Z,2629,449,2005-08-10T09:26:39Z,2,2020-02-15T06:59:43Z
10417,2005-08-01T08:10:36Z,3675,427,2005-08-02T03:42:36Z,2,2020-02-15T06:59:43Z
10418,2005-08-01T08:11:07Z,1692,248,2005-08-04T11:12:07Z,2,2020-02-15T06:59:43Z
10419,2005-08-01T08:13:22Z,415,66,2005-08-06T04:45:22Z,2,2020-02-15T06:59:43Z
10420,2005-08-01T08:13:53Z,3490,354,2005-08-06T08:05:53Z,2,2020-02-15T06:59:43Z
10421,2005-08-01T08:14:10Z,925,262,2005-08-03T05:56:10Z,2,2020-02-15T06:59:43Z
10422,2005-08-01T08:17:11Z,37,166,2005-08-10T10:08:11Z,2,2020-02-15T06:59:43Z
10423,2005-08-01T08:19:53Z,739,7,2005-08-08T10:25:53Z,1,2020-02-15T06:59:43Z
10424,2005-08-01T08:22:54Z,1921,88,2005-08-06T13:44:54Z,1,2020-02-15T06:59:43Z
10425,2005-08-01T08:23:25Z,322,447,2005-08-05T04:29:25Z,1,2020-02-15T06:59:43Z
10426,2005-08-01T08:26:08Z,1325,305,2005-08-09T04:09:08Z,1,2020-02-15T06:59:43Z
10427,2005-08-01T08:30:11Z,2978,356,2005-08-07T06:18:11Z,2,2020-02-15T06:59:43Z
10428,2005-08-01T08:30:11Z,4245,46,2005-08-02T09:30:11Z,2,2020-02-15T06:59:43Z
10429,2005-08-01T08:34:18Z,3894,511,2005-08-10T12:38:18Z,1,2020-02-15T06:59:43Z
10430,2005-08-01T08:37:06Z,1150,471,2005-08-03T07:25:06Z,1,2020-02-15T06:59:43Z
10431,2005-08-01T08:41:54Z,1074,138,2005-08-07T09:44:54Z,2,2020-02-15T06:59:43Z
10432,2005-08-01T08:43:21Z,4238,450,2005-08-08T13:09:21Z,2,2020-02-15T06:59:43Z
10433,2005-08-01T08:45:56Z,1508,517,2005-08-05T09:46:56Z,2,2020-02-15T06:59:43Z
10434,2005-08-01T08:47:00Z,4073,73,2005-08-06T08:34:00Z,1,2020-02-15T06:59:43Z
10435,2005-08-01T08:50:51Z,1934,392,2005-08-08T12:23:51Z,1,2020-02-15T06:59:43Z
10436,2005-08-01T08:50:59Z,4026,455,2005-08-04T05:23:59Z,1,2020-02-15T06:59:43Z
10437,2005-08-01T08:51:04Z,14,1,2005-08-10T12:12:04Z,1,2020-02-15T06:59:43Z
10438,2005-08-01T08:53:04Z,4217,316,2005-08-09T06:39:04Z,2,2020-02-15T06:59:43Z
10439,2005-08-01T08:54:26Z,2711,332,2005-08-08T14:04:26Z,1,2020-02-15T06:59:43Z
10440,2005-08-01T08:54:32Z,842,299,2005-08-02T10:59:32Z,2,2020-02-15T06:59:43Z
10441,2005-08-01T08:55:56Z,4122,176,2005-08-03T10:26:56Z,2,2020-02-15T06:59:43Z
10442,2005-08-01T08:58:08Z,4570,40,2005-08-05T09:07:08Z,2,2020-02-15T06:59:43Z
10443,2005-08-01T09:01:04Z,1965,403,2005-08-04T09:07:04Z,2,2020-02-15T06:59:43Z
10444,2005-08-01T09:01:40Z,3242,106,2005-08-09T11:31:40Z,1,2020-02-15T06:59:43Z
10445,2005-08-01T09:02:15Z,3582,211,2005-08-08T10:26:15Z,2,2020-02-15T06:59:43Z
10446,2005-08-01T09:02:17Z,2671,95,2005-08-04T10:00:17Z,2,2020-02-15T06:59:43Z
10447,2005-08-01T09:04:58Z,1198,241,2005-08-08T06:24:58Z,1,2020-02-15T06:59:43Z
10448,2005-08-01T09:09:31Z,2254,311,2005-08-02T09:55:31Z,2,2020-02-15T06:59:43Z
10449,2005-08-01T09:09:59Z,1395,213,2005-08-05T11:25:59Z,1,2020-02-15T06:59:43Z
10450,2005-08-01T09:10:03Z,234,380,2005-08-08T12:34:03Z,1,2020-02-15T06:59:43Z
10451,2005-08-01T09:11:25Z,2435,9,2005-08-03T12:37:25Z,2,2020-02-15T06:59:43Z
10452,2005-08-01T09:11:36Z,1973,442,2005-08-04T13:28:36Z,2,2020-02-15T06:59:43Z
10453,2005-08-01T09:13:27Z,1531,188,2005-08-08T11:34:27Z,2,2020-02-15T06:59:43Z
10454,2005-08-01T09:14:00Z,397,9,2005-08-04T04:52:00Z,2,2020-02-15T06:59:43Z
10455,2005-08-01T09:15:00Z,4197,99,2005-08-05T13:35:00Z,1,2020-02-15T06:59:43Z
10456,2005-08-01T09:17:21Z,4339,81,2005-08-06T10:30:21Z,1,2020-02-15T06:59:43Z
10457,2005-08-01T09:17:34Z,3052,121,2005-08-06T07:28:34Z,2,2020-02-15T06:59:43Z
10458,2005-08-01T09:19:48Z,1500,309,2005-08-02T10:16:48Z,1,2020-02-15T06:59:43Z
10459,2005-08-01T09:20:09Z,201,131,2005-08-03T11:36:09Z,1,2020-02-15T06:59:43Z
10460,2005-08-01T09:31:00Z,4504,197,2005-08-09T09:28:00Z,1,2020-02-15T06:59:43Z
10461,2005-08-01T09:32:53Z,3212,270,2005-08-09T10:19:53Z,1,2020-02-15T06:59:43Z
10462,2005-08-01T09:38:28Z,4526,193,2005-08-02T09:52:28Z,2,2020-02-15T06:59:43Z
10463,2005-08-01T09:39:43Z,1301,291,2005-08-10T03:42:43Z,1,2020-02-15T06:59:43Z
10464,2005-08-01T09:43:14Z,464,427,2005-08-06T09:01:14Z,1,2020-02-15T06:59:43Z
10465,2005-08-01T09:45:25Z,4384,534,2005-08-10T09:08:25Z,2,2020-02-15T06:59:43Z
10466,2005-08-01T09:45:26Z,138,2,2005-08-06T06:28:26Z,1,2020-02-15T06:59:43Z
10467,2005-08-01T09:45:58Z,3773,412,2005-08-09T10:17:58Z,2,2020-02-15T06:59:43Z
10468,2005-08-01T09:48:29Z,2115,129,2005-08-05T09:58:29Z,2,2020-02-15T06:59:43Z
10469,2005-08-01T09:51:11Z,3054,466,2005-08-05T06:53:11Z,2,2020-02-15T06:59:43Z
10470,2005-08-01T09:52:26Z,82,523,2005-08-05T06:52:26Z,1,2020-02-15T06:59:43Z
10471,2005-08-01T09:52:37Z,1684,135,2005-08-07T09:40:37Z,2,2020-02-15T06:59:43Z
10472,2005-08-01T09:54:41Z,506,405,2005-08-04T13:31:41Z,1,2020-02-15T06:59:43Z
10473,2005-08-01T09:56:24Z,3034,329,2005-08-10T12:36:24Z,2,2020-02-15T06:59:43Z
10474,2005-08-01T10:01:42Z,4482,488,2005-08-08T12:32:42Z,1,2020-02-15T06:59:43Z
10475,2005-08-01T10:03:17Z,2931,115,2005-08-10T15:50:17Z,2,2020-02-15T06:59:43Z
10476,2005-08-01T10:03:20Z,1993,263,2005-08-10T06:52:20Z,1,2020-02-15T06:59:43Z
10477,2005-08-01T10:04:17Z,235,506,2005-08-06T11:32:17Z,2,2020-02-15T06:59:43Z
10478,2005-08-01T10:09:06Z,3885,417,2005-08-06T05:05:06Z,1,2020-02-15T06:59:43Z
10479,2005-08-01T10:11:25Z,4580,275,2005-08-06T04:52:25Z,1,2020-02-15T06:59:43Z
10480,2005-08-01T10:13:41Z,553,560,2005-08-03T10:27:41Z,1,2020-02-15T06:59:43Z
10481,2005-08-01T10:17:26Z,229,170,2005-08-09T08:50:26Z,1,2020-02-15T06:59:43Z
10482,2005-08-01T10:17:47Z,48,358,2005-08-02T15:04:47Z,2,2020-02-15T06:59:43Z
10483,2005-08-01T10:19:45Z,1521,129,2005-08-04T09:29:45Z,1,2020-02-15T06:59:43Z
10484,2005-08-01T10:19:53Z,1908,400,2005-08-03T05:36:53Z,1,2020-02-15T06:59:43Z
10485,2005-08-01T10:20:34Z,29,50,2005-08-09T09:20:34Z,1,2020-02-15T06:59:43Z
10486,2005-08-01T10:23:43Z,2454,527,2005-08-05T07:11:43Z,2,2020-02-15T06:59:43Z
10487,2005-08-01T10:26:34Z,1121,577,2005-08-07T16:11:34Z,1,2020-02-15T06:59:43Z
10488,2005-08-01T10:27:27Z,297,423,2005-08-02T11:05:27Z,2,2020-02-15T06:59:43Z
10489,2005-08-01T10:27:42Z,4067,54,2005-08-07T12:56:42Z,1,2020-02-15T06:59:43Z
10490,2005-08-01T10:37:11Z,4365,329,2005-08-03T10:01:11Z,2,2020-02-15T06:59:43Z
10491,2005-08-01T10:38:27Z,3091,24,2005-08-04T04:55:27Z,2,2020-02-15T06:59:43Z
10492,2005-08-01T10:42:28Z,1669,334,2005-08-02T07:05:28Z,1,2020-02-15T06:59:43Z
10493,2005-08-01T10:43:12Z,2375,285,2005-08-07T08:13:12Z,2,2020-02-15T06:59:43Z
10494,2005-08-01T10:45:21Z,847,188,2005-08-02T12:34:21Z,1,2020-02-15T06:59:43Z
10495,2005-08-01T10:45:51Z,2232,41,2005-08-06T08:11:51Z,1,2020-02-15T06:59:43Z
10496,2005-08-01T10:53:16Z,411,525,2005-08-08T10:34:16Z,2,2020-02-15T06:59:43Z
10497,2005-08-01T10:55:59Z,1060,499,2005-08-07T11:15:59Z,1,2020-02-15T06:59:43Z
10498,2005-08-01T10:56:48Z,2672,355,2005-08-03T15:46:48Z,2,2020-02-15T06:59:43Z
10499,2005-08-01T11:00:20Z,3293,459,2005-08-10T11:52:20Z,2,2020-02-15T06:59:43Z
10500,2005-08-01T11:01:01Z,469,477,2005-08-06T08:59:01Z,2,2020-02-15T06:59:43Z
10501,2005-08-01T11:04:46Z,1792,351,2005-08-02T12:10:46Z,2,2020-02-15T06:59:43Z
10502,2005-08-01T11:06:39Z,3193,357,2005-08-05T07:11:39Z,1,2020-02-15T06:59:43Z
10503,2005-08-01T11:07:44Z,1823,357,2005-08-08T08:22:44Z,1,2020-02-15T06:59:43Z
10504,2005-08-01T11:10:55Z,3345,530,2005-08-10T10:16:55Z,1,2020-02-15T06:59:43Z
10505,2005-08-01T11:13:59Z,2977,426,2005-08-05T07:20:59Z,2,2020-02-15T06:59:43Z
10506,2005-08-01T11:16:05Z,1171,216,2005-08-03T05:37:05Z,2,2020-02-15T06:59:43Z
10507,2005-08-01T11:22:20Z,367,45,2005-08-04T13:18:20Z,2,2020-02-15T06:59:43Z
10508,2005-08-01T11:23:27Z,3890,431,2005-08-02T10:17:27Z,1,2020-02-15T06:59:43Z
10509,2005-08-01T11:25:28Z,96,504,2005-08-10T09:19:28Z,2,2020-02-15T06:59:43Z
10510,2005-08-01T11:28:30Z,410,259,2005-08-07T11:37:30Z,1,2020-02-15T06:59:43Z
10511,2005-08-01T11:32:16Z,3874,487,2005-08-04T09:38:16Z,1,2020-02-15T06:59:43Z
10512,2005-08-01T11:36:19Z,3294,438,2005-08-09T06:52:19Z,2,2020-02-15T06:59:43Z
10513,2005-08-01T11:37:34Z,4057,105,2005-08-02T17:15:34Z,2,2020-02-15T06:59:43Z
10514,2005-08-01T11:39:26Z,1512,7,2005-08-03T07:53:26Z,2,2020-02-15T06:59:43Z
10515,2005-08-01T11:41:33Z,874,383,2005-08-08T06:23:33Z,2,2020-02-15T06:59:43Z
10516,2005-08-01T11:41:55Z,3924,449,2005-08-08T17:16:55Z,1,2020-02-15T06:59:43Z
10517,2005-08-01T11:41:57Z,2299,199,2005-08-05T06:14:57Z,1,2020-02-15T06:59:43Z
10518,2005-08-01T11:44:08Z,4444,556,2005-08-07T07:58:08Z,2,2020-02-15T06:59:43Z
10519,2005-08-01T11:44:13Z,1967,456,2005-08-09T16:57:13Z,1,2020-02-15T06:59:43Z
10520,2005-08-01T11:45:58Z,4396,543,2005-08-06T17:28:58Z,2,2020-02-15T06:59:43Z
10521,2005-08-01T11:46:17Z,662,346,2005-08-05T11:06:17Z,2,2020-02-15T06:59:43Z
10522,2005-08-01T11:48:51Z,4159,254,2005-08-05T12:40:51Z,1,2020-02-15T06:59:43Z
10523,2005-08-01T11:52:32Z,2408,34,2005-08-02T10:47:32Z,1,2020-02-15T06:59:43Z
10524,2005-08-01T11:53:12Z,4116,38,2005-08-08T10:40:12Z,2,2020-02-15T06:59:43Z
10525,2005-08-01T11:53:17Z,3811,36,2005-08-07T07:24:17Z,1,2020-02-15T06:59:43Z
10526,2005-08-01T11:55:33Z,27,14,2005-08-08T16:42:33Z,1,2020-02-15T06:59:43Z
10527,2005-08-01T11:55:54Z,4530,431,2005-08-05T15:56:54Z,2,2020-02-15T06:59:43Z
10528,2005-08-01T11:56:22Z,4401,564,2005-08-07T07:13:22Z,1,2020-02-15T06:59:43Z
10529,2005-08-01T12:00:02Z,851,444,2005-08-08T16:18:02Z,1,2020-02-15T06:59:43Z
10530,2005-08-01T12:01:17Z,3216,520,2005-08-06T09:55:17Z,2,2020-02-15T06:59:43Z
10531,2005-08-01T12:06:30Z,3846,459,2005-08-04T10:23:30Z,2,2020-02-15T06:59:43Z
10532,2005-08-01T12:06:35Z,746,191,2005-08-07T16:04:35Z,2,2020-02-15T06:59:43Z
10533,2005-08-01T12:14:16Z,1924,593,2005-08-09T17:13:16Z,2,2020-02-15T06:59:43Z
10534,2005-08-01T12:15:11Z,4354,397,2005-08-04T17:06:11Z,1,2020-02-15T06:59:43Z
10535,2005-08-01T12:21:13Z,1838,284,2005-08-09T08:58:13Z,1,2020-02-15T06:59:43Z
10536,2005-08-01T12:21:53Z,1251,86,2005-08-04T13:08:53Z,2,2020-02-15T06:59:43Z
10537,2005-08-01T12:22:28Z,2140,418,2005-08-08T07:27:28Z,1,2020-02-15T06:59:43Z
10538,2005-08-01T12:22:41Z,686,37,2005-08-02T10:31:41Z,2,2020-02-15T06:59:43Z
10539,2005-08-01T12:23:00Z,3341,232,2005-08-07T10:25:00Z,2,2020-02-15T06:59:43Z
10540,2005-08-01T12:24:42Z,4121,84,2005-08-03T08:39:42Z,2,2020-02-15T06:59:43Z
10541,2005-08-01T12:24:54Z,1413,234,2005-08-03T16:18:54Z,1,2020-02-15T06:59:43Z
10542,2005-08-01T12:32:23Z,1102,465,2005-08-08T16:26:23Z,1,2020-02-15T06:59:43Z
10543,2005-08-01T12:36:09Z,624,29,2005-08-07T07:42:09Z,1,2020-02-15T06:59:43Z
10544,2005-08-01T12:36:21Z,3195,589,2005-08-07T12:25:21Z,2,2020-02-15T06:59:43Z
10545,2005-08-01T12:37:46Z,4230,425,2005-08-04T16:02:46Z,2,2020-02-15T06:59:43Z
10546,2005-08-01T12:44:17Z,1589,362,2005-08-06T16:26:17Z,2,2020-02-15T06:59:43Z
10547,2005-08-01T12:44:17Z,1707,403,2005-08-08T06:53:17Z,1,2020-02-15T06:59:43Z
10548,2005-08-01T12:44:32Z,1914,85,2005-08-07T09:17:32Z,1,2020-02-15T06:59:43Z
10549,2005-08-01T12:46:39Z,3719,61,2005-08-06T17:17:39Z,1,2020-02-15T06:59:43Z
10550,2005-08-01T12:46:52Z,1980,129,2005-08-05T16:48:52Z,2,2020-02-15T06:59:43Z
10551,2005-08-01T12:48:55Z,2974,294,2005-08-10T16:11:55Z,1,2020-02-15T06:59:43Z
10552,2005-08-01T12:49:44Z,4263,119,2005-08-04T16:20:44Z,2,2020-02-15T06:59:43Z
10553,2005-08-01T12:54:06Z,2768,415,2005-08-06T15:27:06Z,1,2020-02-15T06:59:43Z
10554,2005-08-01T12:56:19Z,3220,209,2005-08-03T09:44:19Z,2,2020-02-15T06:59:43Z
10555,2005-08-01T12:56:38Z,377,487,2005-08-10T18:19:38Z,1,2020-02-15T06:59:43Z
10556,2005-08-01T12:58:42Z,144,117,2005-08-03T07:18:42Z,2,2020-02-15T06:59:43Z
10557,2005-08-01T12:59:24Z,240,385,2005-08-04T17:08:24Z,2,2020-02-15T06:59:43Z
10558,2005-08-01T13:00:20Z,4399,117,2005-08-05T16:31:20Z,1,2020-02-15T06:59:43Z
10559,2005-08-01T13:02:58Z,2861,174,2005-08-09T10:03:58Z,2,2020-02-15T06:59:43Z
10560,2005-08-01T13:04:57Z,1534,427,2005-08-05T18:25:57Z,2,2020-02-15T06:59:43Z
10561,2005-08-01T13:05:35Z,2195,8,2005-08-04T08:34:35Z,2,2020-02-15T06:59:43Z
10562,2005-08-01T13:05:52Z,1947,178,2005-08-02T17:05:52Z,1,2020-02-15T06:59:43Z
10563,2005-08-01T13:06:03Z,1885,214,2005-08-09T08:39:03Z,2,2020-02-15T06:59:43Z
